시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
영동군,36.175047,127.783423,,,,,,,,79.24,79.24,79.24,79.19,79.19,79.19,79.19,15,15.5,15.7,16.1,16.5,16.7,18.2,19.4,18.3,18.7,18,19,22.8,23,49.3,53.4,53.7,56.3,57.5,59,,,,,,,,,,,,,12.9,12.9,14,14,14.8,15.1,15.7,,,,,,,,7.5,7.1,7.14,6.84,10.46,11.1,12.8,11.9,,,,,,,,52.9,52.4,52.5,53.83,52.9,50.7,50.2,51.72,2.2,2.3,1.9,1.49,37.5,36.6,37.2,37.6,37.3,38.5,38.6,12.2,13.7,12.7,12,12.4,13.1,13.8,-0.2,-0.3,-0.6,-0.9,-1.4,-2.7,-3.5,7.02,8.97,8.24,6.42,6.23,7.74,10.01,9.3,9.8,10,10.4,11,12.4,14.7,,,,,,,,,,,,,,,,,,,,,,284,315,297,288,235,241,229,303,278,318,289,292,220,242,343,304,282,316,287,296,231,297,343,300,285,315,291,294,312,298,347,289,291,315,288,340,307,291,339,288,282,311,354,337,301,300,340,289,285,384,354,345,299,306,343,292,440,380,346,346,295,304,339,272,269,216,210,209,175,199,290,276,271,217,208,210,177,284,290,271,270,218,209,206,,,,86,87,87.2,87.2,87.3,87.7,87.7,13,14.7,14.7,17.03,42.2,47.7,47.9,43.98,35,36.6,37.09,39.21,1.7,1.4,1.9,3,-1.9,2.4,0.38,0.38,0.37,60.8,63.9,61.8,,,,,43.7,38.1,39.48,50.68,31.7,25,23.57,21.09,11.4,11.5,11.6,11.7,11.8,11.9,12,,,,,73.3,72.6,71.5,72.47,6.2,21.9,17.5,25.39,12.7,71.1,71.29,77.36,24858,16246,15825
진천군,36.85542,127.435602,,,,,,,,56.64,53.22,52.38,52.48,52.48,51.58,50.12,8.7,8.8,8.4,8.3,8,8.3,8.7,21.9,24.5,18.8,23.8,23.3,30.7,27.3,29.4,31.5,28.5,26.8,25.9,21.5,,,,,,,,,,,,,10,10.8,10.2,10.5,9.9,10.9,10.1,,,,,,,,5.9,6.2,6.24,6.31,7.91,7.8,7.9,7.5,,,,,,,,69.6,56.1,55.5,56.91,59.8,47.1,45.6,45.53,0,0,0,11.64,16.6,16.3,15.3,14.4,13.7,14.4,16,15.2,15.8,17.1,19.1,14.9,17.1,15.8,4.7,3.4,5.3,6.3,3.4,2.5,1.4,24.48,29.4,26.38,27.11,24.53,25.23,26.5,13.2,12,12.6,13.3,14,13.9,14.3,,,,,,,,,,,,,,,,,,,,,,635,725,806,850,807,838,897,684,667,765,845,874,836,838,736,705,704,829,868,900,850,597,764,751,758,868,898,901,580,614,803,815,785,907,906,671,597,647,862,849,795,915,610,697,630,698,886,867,801,672,621,714,690,726,922,878,706,688,649,752,701,748,907,221,192,183,152,173,171,144,214,225,190,184,150,166,172,233,213,223,191,178,150,160,,,,87.9,88,88.2,88.2,88.2,88.2,88.2,8,9.8,10.7,8.9,36.6,42.7,42.8,38.6,24.4,20,20.91,24.09,5.9,3.7,5.8,6.1,5.8,7.4,1.03,1.09,1.17,76.8,78.9,78,,,,,83.3,83.1,81.37,0,28,40.5,32.03,48.95,17.8,17.8,17.9,18.1,18.5,19,19.7,,,,,78.6,68.6,96.4,96.72,8.5,26.1,45.7,39.74,8.5,51.2,50.81,57.76,26073,27028,27906
괴산군,36.815381,127.786704,,,,,,,,70.43,70.43,69.73,69.7,68.18,68.11,68.35,16.6,16.6,16.3,16.5,16.4,15.8,17.5,17.3,17.7,15.9,16.4,17.2,18.9,17,38.7,33.4,38.4,33.2,35.7,35.5,,,,,,,,,,,,,9.4,9.4,9.4,10.1,10.2,10.4,10.2,,,,,,,,7.1,7.5,7.55,7.08,10.06,10.7,10.6,9.8,,,,,,,,47.8,43.2,42.5,42.3,44.1,41.7,42.2,39.99,11.6,6.6,6.4,8.68,39.4,38.3,38.1,37.3,35.4,35.6,35.9,7.9,9.4,10.1,11,11.9,8.4,9,1.2,0.7,0.3,0.4,0.3,0.5,-3.5,6.84,10.57,7.72,8.04,8.59,8.8,7.85,13.4,14.3,15.2,16.4,14.5,16.4,18.4,,,,,,,,,,,,,,,,,,,,,,179,196,141,170,139,162,123,192,185,196,150,178,160,173,217,197,179,193,149,185,162,177,211,202,194,199,167,191,172,174,210,203,205,200,161,218,179,177,212,200,210,195,213,205,164,170,200,189,192,243,240,210,172,184,211,183,280,243,229,208,174,177,206,432,374,356,365,432,376,374,419,443,383,371,378,440,397,415,423,448,397,376,386,463,,,,88.6,88.6,88.7,88.9,89,89,89,18.3,21,21.1,20.14,56.9,67.1,67.2,58.95,14.9,16.6,16.36,17.75,0.2,1.9,3.6,3.4,2.1,3.5,0.43,0.45,0.48,66.5,65.2,65.4,,,,,24,20.8,20.89,23.16,24.8,16.7,17.14,24.81,11.8,11.4,12.2,11.5,11.1,10.8,10.6,,,,,66.9,64.4,63.5,65.52,11,17.7,19.2,19.8,3.7,10.7,10.52,14.05,19567,19582,19697
음성군,36.940282,127.690487,,,,,,,,47.15,45.06,43.62,43.91,40.83,38.43,38.59,8.3,8.4,8.8,9.2,9.7,10.5,11.3,28.6,28.5,25.8,27.1,27.9,31.7,27.9,32.2,31.7,30.8,31.3,31.6,29,,,,,,,,,,,,,26.2,22.8,22.5,23.2,22.3,20.2,20.8,,,,,,,,5.4,5.6,5.59,5.49,5.98,6.4,6.9,6.3,,,,,,,,34.9,32.9,33,33.94,0,29.4,29.3,30.7,3.9,5.6,5.2,0,17.6,17.6,17.3,17.2,17.5,18.8,20,15.9,14.5,16.9,17.4,18.2,17.3,16.5,1.5,2,-0.3,-0.9,-0.6,-2.5,-1.3,19.63,27.4,22.55,25.6,21.23,22.39,19.96,13.2,13.6,14.1,17.6,18.6,20.3,22.6,,,,,,,,,,,,,,,,,,,,,,802,834,841,790,679,648,630,816,810,834,820,788,668,650,908,807,809,800,784,768,671,773,912,791,774,784,756,758,762,776,881,755,747,747,754,804,767,772,825,722,725,733,803,774,728,725,781,692,705,907,801,770,694,737,782,695,986,900,798,750,698,712,772,166,126,120,134,119,81,90,181,172,133,120,137,114,79,176,176,171,138,130,135,111,,,,98,97.9,97.9,97.9,97.9,97.9,98,7.2,8.9,9.2,9.3,51.5,58.8,58.8,53.58,22.4,29.1,28.76,25.99,5.7,3.4,4.5,7.4,4.4,4.9,0.9,0.88,0.9,78,77,76.2,,,,,72.9,60.7,59.59,72.82,37,32.9,33.17,30.77,15.5,15.4,15.4,15.3,17.9,17.8,18.4,,,,,58.5,75.2,84.9,87.03,12.8,36.1,41.6,48.44,12.1,45.3,14.92,15.59,23958,18996,18631
단양군,36.984539,128.365589,,,,,,,,85.37,85.37,85.37,85.37,85.37,85.37,85.37,14.8,15.1,15.6,15.8,16.6,17.4,18.7,19.6,20.7,18.1,17.1,18.9,22,17.9,39,42.6,46.3,49.6,47,48,,,,,,,,,,,,,6.9,8,8.1,7.7,7.6,6.7,6.8,,,,,,,,8,8.6,8.68,8.28,14.65,14.7,14.6,14,,,,,,,,38,35.1,51.6,53.01,0.3,0.4,0.2,0.23,6.3,6,6.1,0,36.5,38.8,39.1,37.8,40.6,40.7,40.7,13.6,14,14.5,15.9,15.2,15.2,14.6,-0.6,-0.8,-1,0.1,-1.7,-2.1,-2.8,10.24,12.6,10.22,9.95,9.96,10.2,10.27,15.6,16.4,18.2,19.2,20.3,21.2,22.4,,,,,,,,,,,,,,,,,,,,,,183,156,162,163,125,129,136,187,174,157,169,160,126,125,222,189,167,159,162,167,120,204,222,181,165,156,165,170,217,198,221,183,158,154,164,220,214,194,214,184,163,154,210,209,212,192,220,187,167,227,209,208,214,189,217,182,268,225,216,208,207,188,209,553,495,450,398,426,352,348,567,554,473,450,420,461,358,604,567,552,474,438,397,446,,,,91.9,92,92.2,95,95.1,95.3,95.5,14.4,15.6,15.6,18.75,72.3,78,78,17.87,43.8,43.7,43.5,43.86,0.3,2.1,2.8,2.5,4,4.7,0.49,0.54,0.52,55.1,58.4,59.3,,,,,50.5,49.9,50,46.22,24.7,19.8,25.73,22.83,9.3,9.2,9.2,12.5,12.6,14,15.2,,,,,66.1,63.1,62.7,66.9,18.4,24.4,24.3,29.49,22.3,35.4,36.12,41.03,15128,14878,14578
증평군,36.785345,127.581507,,,,,,,,65.36,65.37,65.37,65.37,65.37,64.85,64.85,7.7,8.1,8.2,8.7,9,9.6,10.5,22.2,23.5,22.8,24.7,28,30.6,28.3,30,26.8,26.5,29.5,29.4,32.6,,,,,,,,,,,,,4.8,8.8,8.7,12.5,1.8,6.6,6.7,,,,,,,,4.8,4.9,4.93,4.79,5.19,5.6,5.5,5.3,,,,,,,,98.8,98.8,98.8,98.91,0,0,0,0,18.1,13.3,2.7,12.73,17.6,17.5,17.9,19.5,21.2,23.1,23.5,13.6,13,12.1,11.3,13.6,13,13.2,5.4,2,1.2,-1,0.3,-1.4,-1,12.99,17.23,14.09,13.9,12.49,13.42,15.44,8.8,9.8,10,11.1,12,13.7,15.4,,,,,,,,,,,,,,,,,,,,,,379,440,397,403,389,355,313,380,374,429,392,394,371,344,385,379,377,422,392,387,357,323,388,371,364,416,371,378,359,314,389,356,361,398,361,337,357,305,383,347,347,386,316,346,369,296,382,335,340,352,314,344,348,279,367,340,352,352,311,339,329,274,366,273,228,202,169,174,153,154,242,275,224,209,166,179,155,271,246,279,220,204,184,177,,,,98.2,98.3,98.1,98,99.4,100,100,11.8,13.7,13.7,12.59,35.4,42.1,42.1,35.97,65.5,49.1,49.06,71.1,3.4,3.4,4.3,3.9,2.6,6.8,1.21,1.23,1.29,64.7,62.9,64.6,,,,,92.1,78.8,79.56,90.29,20.6,22.4,21.04,17.55,26,26.2,26.5,26.4,26.9,27.4,24.7,,,,,99.9,99.9,99.8,99.89,36.7,54,45.9,48.5,34.4,30.8,22.42,28.29,37317,37392,36807
천안시,36.815147,127.113892,,,,,,,,64.53,64.56,64.47,64.51,64.13,63,62.18,4,4.2,4.4,4.5,4.8,5.1,5.5,34.4,34.2,32.3,34.4,37.3,44.1,42.9,14.4,14.9,14.9,15.6,15.6,15.9,,,,,,,,,,,,,12.5,12.8,14.3,14.3,14.5,14.3,15,,,,,,,,4.8,4.8,4.79,0,5.46,5.2,5.3,5.4,,,,,,,,83,80.4,80.6,81.19,94.5,89.7,89,89.79,82.8,18.4,18.2,6.24,9.4,9.7,9.3,9.2,9.5,10.9,12.3,5.8,7.7,9,10.8,10.8,10.1,8.4,1.3,2.1,2.3,2.4,1,0.7,-0.1,38.09,38.64,38.85,36.9,33.68,27.76,29.95,18.4,17.9,18,18.1,18.2,18.4,18.9,,,,,,,,,,,,,,,,,,,,,,6256,6714,6980,7474,6782,6678,6864,6576,6362,6855,7130,7444,6745,6619,6861,6616,6455,6972,7128,7402,6702,6155,6929,6724,6576,6992,7114,7350,6040,6211,7018,6850,6572,6975,7083,6527,6125,6269,7119,6881,6583,6991,6588,6642,6240,6394,7171,6925,6591,6624,6600,6693,6280,6421,7162,6892,7635,6693,6654,6708,6299,6426,7144,13446,11924,10687,10492,10317,9566,10119,12913,13425,11963,10701,10481,10269,9533,13331,12912,13472,11918,10685,10443,10261,,,,98.8,98.8,98.8,98.8,98.9,98.9,100,7.2,8.2,8.5,12.13,15.2,17.4,17.5,17.01,37.3,25.7,25.56,32.39,4.3,1.9,3.3,3.2,2.7,3.4,1.2,1.18,1.17,68,67.7,68.1,,,,,91.4,85.5,86.66,87.86,64.7,52.7,53.24,53.93,7.4,7.5,7.6,7.8,8.3,8.3,8.6,,,,,98.6,98.1,98.3,99.63,7.1,41.7,47.1,54.03,4.3,23.3,19.46,18.56,46148,46590,47058
공주시,36.446556,127.11904,,,,,,,,83.55,83.57,83.57,83.57,83.57,83.57,83.57,10.8,11,11.3,11.7,12,12.2,13.4,26,23.7,21.9,21.4,20.7,25.1,24,27.9,29.1,28.6,27.9,29.1,31.6,,,,,,,,,,,,,24.7,24.2,25.5,25.6,25,37.1,36.9,,,,,,,,6.8,7,6.94,6.64,8.25,9.2,9.1,9,,,,,,,,54.3,55,55.6,57.69,65.4,65.2,65.6,66.12,1.7,7.5,7.8,1.97,28.7,29.6,29.4,29.3,28.4,31.3,33,10.2,10.1,11.8,13.2,14,13,11.4,-2,-1.1,-1.3,-0.7,-1,-1.9,-1.4,13.27,14.82,13.63,13.81,11.39,13.25,12.33,19.6,20.4,21.3,21.8,20.8,21.8,21.1,,,,,,,,,,,,,,,,,,,,,,741,771,772,754,699,629,619,819,741,766,764,747,687,637,846,800,719,761,767,760,695,850,839,769,713,759,756,751,793,839,823,764,730,753,751,835,781,816,819,767,724,754,916,817,764,798,818,757,711,993,910,803,753,790,806,758,1055,983,883,808,747,785,797,2650,2361,2193,2107,2187,1986,2081,2546,2653,2379,2203,2078,2192,1973,2546,2538,2690,2371,2197,2071,2177,,,,87.3,87.5,87.5,87.4,87.4,96,99.2,7.6,9,9.8,10.34,22.4,25,24.9,24.51,46.8,60.4,63.02,65.79,1.6,2,2.6,2.4,3.4,5.9,0.97,0.92,0.89,61.4,60,62,,,,,67,59.6,66.36,68.67,46.2,34.4,43.4,40.52,4.1,4.2,4.3,4.5,4.3,4.3,4.3,,,,,85.4,85.2,85.6,86.62,5,24.8,28.4,34.96,0.5,20.7,23.45,18.7,21516,21295,17424
보령시,36.333452,126.612803,,,,,,,,54.19,54.44,54.44,54.44,54.44,63.12,63.12,11.3,11.6,12.2,12.6,12.9,13.5,14.3,24.4,22.3,21.7,22.4,22.8,26.7,26.3,16.2,17.3,17.4,15.7,15.8,19,,,,,,,,,,,,,11.9,12.6,10.8,9.7,10.6,9.9,10.3,,,,,,,,5.4,5.9,5.76,6.69,7.81,7.3,7.2,6.6,,,,,,,,59.4,55.8,57.9,60.99,64.7,63.7,66.6,63.89,12.7,8.7,4.9,10.13,29.6,29.5,28.5,28.6,28.8,29.8,32.6,10.1,10.5,12.9,12.4,12.7,12.7,11.3,0.5,-0.7,-0.5,-1.1,-0.7,-1,-1.8,15.02,16.11,15.85,14.92,14,12.85,12.61,15,15.9,16,16.9,16.5,17.7,18.1,,,,,,,,,,,,,,,,,,,,,,807,832,840,768,663,715,624,871,797,822,828,761,666,703,856,859,785,830,827,767,667,837,849,852,775,827,832,747,809,820,845,836,762,808,812,889,803,805,835,832,748,804,890,870,791,808,809,824,746,909,886,856,775,797,805,816,1055,902,882,855,772,791,808,665,540,509,457,416,388,408,635,649,531,511,444,413,380,674,633,646,526,518,439,408,,,,98.9,98.9,95.7,95.7,95.7,95.8,97.2,9.6,12.9,13,20.25,62.1,69.7,69.3,66.27,13.4,14.7,28.99,30.33,1.4,1.7,1.8,3.2,0.9,5.7,0.33,0.32,0.36,57.8,58.9,57.7,,,,,75.7,45.2,63.63,80.66,44.2,25.5,27.09,49.11,15.3,15.5,15.7,16.7,16.9,17.2,18.4,,,,,83,81.5,81.7,85.53,9.8,31.5,27.6,31.25,3.3,2.2,3.19,14.17,20398,20223,20046
아산시,36.790013,127.002474,,,,,,,,60.45,60.17,59.81,59.3,57.58,54.09,53.79,5.5,5.7,5.8,6.1,6.3,6.7,7.1,30.5,29.9,30.6,32.9,32.4,33.2,31.6,15.1,15.5,16.1,16.3,16.2,16.1,,,,,,,,,,,,,11.4,11.3,11.7,11,11.8,10.7,10.5,,,,,,,,4.9,5.2,5.21,4.98,6.31,6.7,6.7,6.3,,,,,,,,83.8,80.5,80.4,83.24,85.6,83.4,83.2,83.88,10.9,5.2,6.5,10.08,11.2,10.8,10.3,10.1,10.2,10.6,11.2,9.4,8.7,10.9,12.3,12.5,12.5,11,1.2,2.1,3.2,0.8,0.9,0,2.4,36.72,38.68,42.62,41.15,35.34,28.04,30.86,18.8,19.1,19.5,21.2,21.4,21.7,21.7,,,,,,,,,,,,,,,,,,,,,,3696,3977,4097,4225,3764,3571,3838,3680,3681,3987,4049,4175,3745,3611,3818,3704,3712,3958,3998,4173,3749,3367,3793,3708,3683,3955,3969,4184,3115,3383,3832,3676,3661,3946,4025,3302,3095,3390,3796,3661,3632,3960,3216,3232,3090,3335,3758,3653,3698,3048,3257,3272,3101,3379,3781,3725,3395,3076,3285,3273,3119,3377,3809,619,544,467,423,434,417,421,582,606,540,458,430,434,409,669,584,611,531,462,423,435,,,,81.5,81.9,81.9,98.4,98.4,98.5,100,15.5,18.1,18.3,16.85,16.6,18.9,18.9,17.33,30.8,34.5,37.03,40.6,6.8,3.3,2.9,6.5,3.5,3.9,1.74,1.69,1.69,77.3,76.2,75.1,,,,,81.2,81.7,79.49,85.45,40.3,37.1,37.44,37.18,10.5,10.6,10.7,11.8,11.9,12,12.2,,,,,95.8,91.8,92,90.85,4.9,54.5,63.9,64.99,4.8,20.8,20.19,22.2,44689,44914,45161
서산시,36.7849216,126.4502766,,,,,,,,53.47,53.47,53.47,53.47,53.47,53.47,53.47,7.5,7.8,8.1,8.4,8.5,8.7,9.3,26.2,25.1,23.4,25.1,26,28.3,29,15.3,16.4,15.7,16.1,16,18.2,,,,,,,,,,,,,6.8,6.8,6.4,5.9,6.1,5.9,5.6,,,,,,,,6.1,6.5,6.31,5.91,6.79,7,7.1,7,,,,,,,,2.4,1.9,1.8,2.59,75.1,73.8,76.3,78.5,0,0,0,0,19.1,18,17.6,16.4,16.6,17.7,19.6,10.2,10.6,12.2,15.3,14.8,12.9,12.1,1.6,0.6,0.6,1.6,0.3,0.3,0.5,21.21,28.06,29.14,29.01,24.28,20.1,21.77,14.7,15.3,15.5,16,16.5,16.7,17.7,,,,,,,,,,,,,,,,,,,,,,1667,1748,1746,1861,1675,1742,1727,1752,1665,1744,1763,1868,1690,1736,1897,1738,1676,1754,1764,1880,1700,1653,1888,1739,1694,1759,1764,1892,1555,1653,1889,1753,1703,1773,1761,1714,1548,1648,1876,1763,1711,1789,1731,1701,1530,1639,1871,1748,1715,1779,1716,1699,1515,1636,1847,1763,2061,1768,1719,1719,1515,1623,1864,1933,1768,1608,1709,1646,1640,1728,1783,1950,1785,1578,1700,1628,1640,1852,1803,1959,1791,1584,1700,1663,,,,97.5,98.4,98.4,98.4,98.4,99.3,99.9,15.9,18.3,17.8,25.38,71,81.3,80.8,75.3,48.2,56.9,58.16,60.79,2.3,3.6,2.4,5.8,3.3,3.7,0.48,0.5,0.5,64.7,64.2,65.3,,,,,85.1,78,76,82.56,51.6,50.1,48.99,50.42,5,5.3,5.5,4.5,5.7,6,6.5,,,,,75.8,75.6,81,0,9.3,41.7,43.8,49.36,0.2,7.6,7.48,22.29,29027,29115,29265
논산시,36.1872399,127.0986227,,,,,,,,79.42,79.42,79.47,79.47,79.47,79.47,79.47,12.5,12.9,12.9,13.4,13.6,13.9,14.9,31.7,27.1,26.4,27.4,26.9,28.8,28.4,30.6,30,35.2,35.8,37,36.9,,,,,,,,,,,,,27.2,27,27.3,27.2,25.4,24.1,24.3,,,,,,,,5.8,5.8,5.82,5.64,6.99,7.3,7.3,7.1,,,,,,,,2.1,1.8,1.7,2.11,74.4,71,72.6,75.49,1.1,3.6,3.7,3.52,34.6,34,34.7,35.1,35.2,36.3,37.8,11.3,10,10.9,11.9,12.4,11.9,11.3,-0.3,-0.6,-0.7,-1.5,-1.1,-2,-2,12.26,12.55,11.52,11.42,10.87,10.81,10.33,18.5,18.6,19.1,19.9,18.7,19.3,21.1,,,,,,,,,,,,,,,,,,,,,,894,903,922,913,802,824,785,999,893,909,919,894,800,812,1036,1003,896,892,908,898,791,998,1042,1007,888,895,883,886,937,986,1043,1004,881,884,896,1021,935,998,1023,993,879,886,1048,1026,924,978,1012,985,868,1054,1040,1020,916,963,1001,990,1237,1046,1044,1005,893,947,990,1170,1063,957,925,925,789,843,1140,1173,1064,968,923,919,787,1143,1136,1161,1064,956,930,916,,,,79.2,79.4,81.6,81.9,82,89.8,90.8,7.5,8.6,8.6,10.44,11.1,11.9,11.9,11.31,43.7,59.9,60.18,61.2,1.8,2.5,4.8,4,2.8,4.3,0.61,0.58,0.61,60.8,59.6,60.1,,,,,70.9,66.3,68.35,76.11,38.4,33.7,32.08,24.4,4.1,4.1,4.1,4,5.2,5.1,5.7,,,,,86.2,82.9,82.9,86.05,7.6,37.7,38,37.13,3.7,8.7,5.57,11.5,24046,23768,23335
계룡시,36.274554,127.248633,,,,,,,,90.17,90.21,90.21,90.21,90.2,90.2,90.2,4.3,4.5,4.6,5.1,5.6,6.2,6.7,24.5,24.3,24.6,24.3,25.2,29.9,28.3,26.4,23.5,22.7,25.2,25.6,25.7,,,,,,,,,,,,,4.5,6.7,7.3,7.4,6.4,6.5,6.4,,,,,,,,3.8,4.4,4.45,4.03,3.07,2.9,3,4.5,,,,,,,,100,100,100,0,8,0.2,0,7.71,2.7,2.9,0,0,16.2,14.3,5,4.6,4.6,5.8,6,18,21.3,15,14.4,13.4,17.3,13.3,3,2.2,3.1,-0.5,-1.7,-0.4,1.1,12.92,14.8,16.31,13.59,10.6,16.83,15.91,18.3,18.2,17.8,19.4,17.7,18.6,20.8,,,,,,,,,,,,,,,,,,,,,,497,523,535,531,475,456,441,526,522,554,554,511,465,487,594,539,549,568,543,519,492,604,611,572,562,550,538,551,536,614,660,579,571,540,539,587,570,638,667,575,580,553,644,598,596,652,638,557,595,602,677,629,599,665,659,602,705,635,698,635,592,675,673,722,671,552,531,493,454,479,741,709,666,547,536,480,449,765,747,706,657,545,535,478,,,,100,100,100,100,100,100,100,6.1,5.8,6.2,12.09,4.6,4.9,4.9,4.53,50.3,99,96.93,97.26,3.3,4.5,3.6,4.3,1.7,-1.3,0.51,0.51,0.55,57,57.8,58.9,,,,,78.1,53,55.78,58.14,43.3,59.9,32.99,33.89,5.6,5.7,5.7,5.8,6.7,6,6.1,,,,,100,100,100,0,27.1,55.5,50.9,57.92,0.5,24.2,30.89,27.2,21866,21486,21411
당진시,36.8899744,126.6459003,,,,,,,,40.45,39.43,40.24,40.01,40.08,39.77,39.51,6.9,7.3,7.6,7.9,8.4,8.8,9.4,22.9,22,23.4,25.2,25,27.5,26.5,15.1,16.2,17.3,16.1,16.2,16.2,,,,,,,,,,,,,7.2,7.2,7.8,7.1,7.3,8.1,8,,,,,,,,6.1,6,5.96,5.71,6.81,6.9,6.9,6.9,,,,,,,,61.7,57.9,58.4,59.87,66.2,64.5,65.2,68.84,8.5,6.4,9.7,10.63,17.2,16.3,16.3,15.6,15.7,16.4,17.3,6.6,9.8,10,11.8,10.8,11.7,11,1.4,0.9,0.6,0.4,-0.3,-0.8,0.3,27.31,30.35,28.63,28.79,24.09,23.32,24.12,14.1,14.5,15.1,15.2,15.7,16.5,18,,,,,,,,,,,,,,,,,,,,,,1722,1908,1896,1892,1751,1733,1747,1749,1702,1864,1882,1875,1715,1722,1783,1749,1712,1854,1863,1858,1699,1582,1772,1724,1707,1841,1846,1834,1420,1562,1750,1684,1693,1815,1839,1526,1417,1559,1746,1684,1665,1813,1439,1524,1418,1551,1728,1642,1652,1452,1438,1517,1417,1527,1716,1631,1687,1446,1435,1537,1401,1528,1722,421,350,353,365,328,317,370,413,434,377,353,370,334,326,376,422,442,364,352,367,338,,,,96.4,96.4,96.4,96.4,96.4,96.6,100,10.5,10.7,10.7,13.59,50,56.8,56.8,51.12,10.4,11.5,11.3,24.25,4.5,2.7,3.5,4.8,2.6,4.2,0.78,0.78,0.8,70.7,72.8,71.6,,,,,79,73.5,72.17,81.84,34.1,31.3,31.51,30.39,9.6,9.4,9.1,9.1,9.3,9.3,6.9,,,,,88.2,84,84,89.29,9,28.6,31.4,35.26,9.5,7.6,7.08,11.26,27962,27840,27708
